index,enrollee_id,city,city_development_index,gender,relevent_experience,enrolled_university,education_level,major_discipline,experience,company_size,company_type,last_new_job,training_hours
15321,9528,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,50-99,,>4,9
15331,5354,city_90,0.698,,Has relevent experience,no_enrollment,Masters,STEM,15,,,never,132
15334,25118,city_16,0.91,,No relevent experience,Full time course,Graduate,STEM,2,1000-4999,Other,1,260
15351,11549,city_61,0.913,Male,Has relevent experience,no_enrollment,Masters,STEM,16,100-500,Pvt Ltd,2,17
15361,22766,city_10,0.895,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,10/49,Pvt Ltd,>4,20
15362,10936,city_114,0.926,,Has relevent experience,no_enrollment,High School,,10,<10,Pvt Ltd,1,85
15368,14508,city_126,0.479,,No relevent experience,Full time course,,,3,,,,155
15382,5204,city_144,0.84,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,>4,47
15386,22318,city_64,0.6659999999999999,Male,Has relevent experience,Full time course,Masters,STEM,10,,,1,38
15389,8955,city_103,0.92,Male,Has relevent experience,Full time course,Graduate,STEM,4,100-500,Pvt Ltd,2,80
15394,31282,city_21,0.624,Female,No relevent experience,Full time course,,,3,,,1,78
15396,12703,city_114,0.926,,Has relevent experience,no_enrollment,Masters,STEM,3,50-99,Pvt Ltd,1,7
15398,17272,city_21,0.624,,Has relevent experience,Full time course,Graduate,STEM,1,50-99,Pvt Ltd,never,83
15405,22600,city_16,0.91,Male,Has relevent experience,no_enrollment,Masters,STEM,17,1000-4999,Public Sector,>4,18
15409,16907,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,STEM,3,10/49,Pvt Ltd,1,22
15415,15822,city_16,0.91,Male,No relevent experience,no_enrollment,Graduate,STEM,19,1000-4999,Pvt Ltd,1,56
15416,3328,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,100-500,Pvt Ltd,>4,27
15419,16623,city_160,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,15,<10,Early Stage Startup,1,116
15422,13429,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,No Major,>20,10/49,Pvt Ltd,>4,22
15424,5060,city_16,0.91,Male,No relevent experience,,,,2,,,never,78
15429,27612,city_21,0.624,,No relevent experience,,High School,,2,,,never,43
15431,31461,city_145,0.555,,No relevent experience,Part time course,Graduate,STEM,11,,,>4,140
15442,28051,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,3,100-500,Pvt Ltd,3,77
15445,27409,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,<10,Pvt Ltd,>4,40
15447,8379,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,7,<10,Pvt Ltd,>4,19
15457,10719,city_102,0.804,,Has relevent experience,no_enrollment,Masters,STEM,15,1000-4999,Pvt Ltd,1,11
15461,11233,city_19,0.682,Male,No relevent experience,Full time course,High School,,8,,,1,50
15469,22399,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,3,100-500,Pvt Ltd,1,67
15482,29948,city_103,0.92,,Has relevent experience,Part time course,Graduate,STEM,6,,,never,58
15486,17753,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,17,50-99,Pvt Ltd,1,92
15487,14326,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,13,10000+,Pvt Ltd,2,22
15494,29680,city_103,0.92,Male,No relevent experience,Full time course,High School,,2,500-999,Pvt Ltd,1,28
15495,30986,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,15,50-99,Early Stage Startup,3,57
15503,13562,city_21,0.624,Female,Has relevent experience,no_enrollment,Masters,Other,8,<10,NGO,1,17
15506,19083,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,9,500-999,NGO,3,182
15509,9504,city_36,0.893,Male,Has relevent experience,no_enrollment,High School,,9,100-500,Pvt Ltd,4,31
15520,25962,city_165,0.903,,Has relevent experience,no_enrollment,Masters,Humanities,19,<10,Funded Startup,2,23
15522,24109,city_104,0.924,Male,Has relevent experience,no_enrollment,Masters,STEM,15,1000-4999,Pvt Ltd,4,116
15523,12802,city_116,0.743,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,10000+,Pvt Ltd,1,6
15525,11243,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,50-99,,2,20
15528,23550,city_61,0.913,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,100-500,Pvt Ltd,3,10
15529,11518,city_21,0.624,,Has relevent experience,Full time course,Graduate,STEM,3,50-99,Early Stage Startup,1,27
15530,32655,city_21,0.624,Male,No relevent experience,Full time course,High School,,1,,,never,26
15535,19325,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,100-500,Pvt Ltd,1,28
15536,10421,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,10000+,Pvt Ltd,>4,19
15540,27879,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,16,100-500,Pvt Ltd,>4,90
15544,18363,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,3,50-99,Early Stage Startup,1,10
15551,2048,city_21,0.624,,Has relevent experience,Full time course,Graduate,STEM,2,,,1,143
15557,25673,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,50-99,Pvt Ltd,2,62
15560,528,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,7,50-99,Public Sector,3,52
15562,5251,city_21,0.624,Male,No relevent experience,Part time course,Graduate,STEM,7,,,never,24
15567,25216,city_21,0.624,,No relevent experience,no_enrollment,Masters,STEM,7,10000+,Pvt Ltd,1,25
15570,3832,city_116,0.743,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,,,1,158
15572,26186,city_160,0.92,Female,Has relevent experience,no_enrollment,Graduate,STEM,6,100-500,Pvt Ltd,4,57
15585,25149,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,Humanities,7,50-99,Pvt Ltd,>4,146
15596,23815,city_65,0.802,Male,No relevent experience,no_enrollment,Graduate,STEM,3,,,never,61
15599,31392,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,17,100-500,Pvt Ltd,1,246
15602,10774,city_65,0.802,,Has relevent experience,Full time course,Graduate,STEM,4,,,1,129
15604,27975,city_16,0.91,Male,Has relevent experience,no_enrollment,Primary School,,>20,,,2,90
15606,30934,city_102,0.804,Male,Has relevent experience,no_enrollment,Graduate,STEM,17,50-99,NGO,1,57
15612,29617,city_100,0.887,Male,Has relevent experience,Part time course,High School,,1,500-999,Pvt Ltd,1,166
15616,23774,city_16,0.91,,No relevent experience,Full time course,Masters,Business Degree,3,,,>4,12
15618,15776,city_103,0.92,Male,No relevent experience,no_enrollment,Masters,Arts,16,100-500,NGO,>4,63
15619,12760,city_100,0.887,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,,,>4,41
15624,5042,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,100-500,Pvt Ltd,1,92
15635,3267,city_16,0.91,Male,No relevent experience,Full time course,Masters,STEM,10,,,2,48
15636,4513,city_67,0.855,,Has relevent experience,no_enrollment,Graduate,Humanities,17,100-500,Pvt Ltd,2,150
15641,3922,city_160,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,19,,,1,6
15646,1966,city_116,0.743,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,50-99,Pvt Ltd,1,20
15650,22130,city_160,0.92,Male,Has relevent experience,Full time course,Graduate,STEM,8,50-99,Pvt Ltd,3,106
15666,30335,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,STEM,<1,50-99,Early Stage Startup,1,32
15667,27552,city_103,0.92,Male,No relevent experience,Full time course,High School,,6,,,1,45
15668,17493,city_16,0.91,Male,Has relevent experience,no_enrollment,Masters,STEM,7,<10,Pvt Ltd,2,129
15671,13763,city_173,0.878,,No relevent experience,no_enrollment,Masters,STEM,1,,,,18
15677,21583,city_114,0.926,Male,No relevent experience,Full time course,Graduate,STEM,7,5000-9999,Public Sector,never,9
15694,25597,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,11,100-500,Pvt Ltd,2,190
15696,13388,city_152,0.698,Male,No relevent experience,Full time course,Graduate,Humanities,3,,,never,15
15697,27904,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,11,100-500,Pvt Ltd,>4,126
15707,28057,city_141,0.763,,Has relevent experience,no_enrollment,High School,,3,,,1,6
15712,17331,city_83,0.923,,Has relevent experience,no_enrollment,Masters,STEM,>20,100-500,Pvt Ltd,1,121
15717,26818,city_75,0.939,Male,Has relevent experience,no_enrollment,Masters,STEM,18,5000-9999,Pvt Ltd,1,60
15728,5604,city_21,0.624,Male,No relevent experience,no_enrollment,Graduate,STEM,7,5000-9999,Pvt Ltd,3,34
15730,5743,city_21,0.624,Female,Has relevent experience,Full time course,Graduate,STEM,8,100-500,Pvt Ltd,1,33
15734,30618,city_160,0.92,Female,No relevent experience,no_enrollment,Graduate,STEM,1,,,1,6
15737,10461,city_37,0.794,Female,Has relevent experience,no_enrollment,Graduate,STEM,9,50-99,Public Sector,1,13
15741,19353,city_73,0.754,,Has relevent experience,Full time course,Graduate,STEM,,,,1,12
15744,31068,city_103,0.92,Male,No relevent experience,Full time course,Graduate,STEM,5,10/49,NGO,1,113
15748,12823,city_104,0.924,Male,Has relevent experience,no_enrollment,Graduate,STEM,7,1000-4999,Pvt Ltd,3,19
15749,10776,city_114,0.926,,Has relevent experience,no_enrollment,High School,,14,<10,Pvt Ltd,1,78
15764,20711,city_136,0.897,,No relevent experience,Full time course,Masters,STEM,4,,,,48
15765,29477,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,Other,15,10/49,Pvt Ltd,1,13
15771,31359,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Humanities,15,<10,Funded Startup,1,40
15780,29779,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,12,10/49,,4,18
15783,4316,city_103,0.92,,No relevent experience,,Graduate,STEM,6,,,,5
15788,4909,city_64,0.6659999999999999,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,,,1,31
15790,3449,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,19,100-500,Pvt Ltd,4,18
15793,15679,city_16,0.91,Female,Has relevent experience,no_enrollment,Graduate,STEM,5,100-500,NGO,1,41
15803,13598,city_114,0.926,Male,Has relevent experience,no_enrollment,High School,,4,10/49,Pvt Ltd,2,52
15814,29515,city_136,0.897,Male,No relevent experience,no_enrollment,Phd,STEM,>20,10000+,Public Sector,never,27
15815,31699,city_78,0.579,,No relevent experience,Part time course,Graduate,STEM,4,,,1,28
15820,20769,city_138,0.836,Male,Has relevent experience,no_enrollment,Graduate,STEM,19,10/49,Pvt Ltd,2,132
15827,6842,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,3,<10,Pvt Ltd,never,25
15829,19191,city_103,0.92,Female,No relevent experience,no_enrollment,Graduate,STEM,11,100-500,Funded Startup,1,22
15833,31403,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Humanities,5,50-99,Pvt Ltd,1,46
15838,6635,city_162,0.767,,Has relevent experience,Full time course,Masters,STEM,10,500-999,Pvt Ltd,2,10
15842,3665,city_36,0.893,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,<10,Pvt Ltd,never,11
15849,31024,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,STEM,5,50-99,Pvt Ltd,2,32
15863,23610,city_160,0.92,Male,No relevent experience,no_enrollment,Masters,STEM,10,100-500,Public Sector,1,87
15867,32797,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,16,50-99,Pvt Ltd,1,46
15868,13105,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,>4,26
15871,17028,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,<10,Pvt Ltd,4,124
15876,11022,city_114,0.926,Other,No relevent experience,no_enrollment,High School,,5,1000-4999,Pvt Ltd,3,39
15880,1489,city_103,0.92,Male,No relevent experience,Full time course,Graduate,STEM,3,,Pvt Ltd,never,78
15883,13095,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,Humanities,13,100-500,Pvt Ltd,>4,28
15885,25536,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,10/49,Pvt Ltd,>4,12
15892,1325,city_46,0.762,,Has relevent experience,no_enrollment,Graduate,STEM,6,<10,Funded Startup,1,22
15896,4122,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,9,10000+,Pvt Ltd,1,3
15900,7558,city_103,0.92,,No relevent experience,no_enrollment,Primary School,,5,,,never,180
15904,6579,city_97,0.925,,Has relevent experience,no_enrollment,Masters,STEM,>20,,,>4,106
15910,24195,city_115,0.789,Female,No relevent experience,Full time course,Phd,STEM,19,,NGO,>4,7
15919,15043,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,10/49,Early Stage Startup,1,8
15922,13845,city_78,0.579,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,50-99,Pvt Ltd,2,10
15923,30813,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,50-99,Pvt Ltd,>4,42
15934,25402,city_103,0.92,Male,Has relevent experience,Full time course,Graduate,STEM,7,,,3,66
15945,22909,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,17,1000-4999,Pvt Ltd,>4,92
15947,14929,city_71,0.884,Male,Has relevent experience,no_enrollment,,,6,100-500,,1,14
15960,22681,city_20,0.7959999999999999,Male,Has relevent experience,Part time course,Graduate,STEM,8,50-99,Pvt Ltd,1,234
15965,12738,city_28,0.939,Male,Has relevent experience,Full time course,High School,,8,,,>4,85
15966,17160,city_21,0.624,,No relevent experience,Full time course,High School,,2,,,never,130
15968,29456,city_16,0.91,Female,Has relevent experience,no_enrollment,Graduate,STEM,11,<10,Early Stage Startup,1,66
15984,26086,city_73,0.754,Male,Has relevent experience,Part time course,Graduate,STEM,5,10000+,Pvt Ltd,1,44
15986,21687,city_90,0.698,,Has relevent experience,no_enrollment,Graduate,STEM,10,,,>4,6
15989,10480,city_70,0.698,Female,No relevent experience,no_enrollment,Graduate,Humanities,<1,,,1,52
15995,8421,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,3,500-999,Pvt Ltd,1,10
16001,19354,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,,,3,8
16004,29823,city_150,0.698,Male,No relevent experience,no_enrollment,Graduate,STEM,>20,100-500,Public Sector,>4,24
16005,22545,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,>4,30
16013,24000,city_19,0.682,,Has relevent experience,Full time course,Graduate,STEM,3,,,never,13
16015,28850,city_98,0.949,Male,Has relevent experience,no_enrollment,Graduate,STEM,8,50-99,Pvt Ltd,>4,77
16016,18151,city_160,0.92,Male,Has relevent experience,Full time course,Graduate,STEM,10,500-999,Pvt Ltd,1,90
16018,29490,city_67,0.855,Female,Has relevent experience,no_enrollment,Graduate,Humanities,4,50-99,Pvt Ltd,3,140
16019,4348,city_160,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,7,500-999,Pvt Ltd,1,20
16032,30547,city_160,0.92,,No relevent experience,Full time course,Graduate,STEM,3,,,1,34
16034,14306,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,1000-4999,Pvt Ltd,2,25
16036,17670,city_65,0.802,Male,No relevent experience,no_enrollment,Graduate,STEM,>20,10000+,Pvt Ltd,4,94
16042,26571,city_136,0.897,Male,Has relevent experience,Part time course,Graduate,STEM,6,100-500,NGO,1,11
16056,17734,city_21,0.624,,No relevent experience,Full time course,Graduate,STEM,7,,,never,17
16059,25399,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,5,10/49,NGO,1,104
16065,21620,city_21,0.624,Female,Has relevent experience,Full time course,Graduate,STEM,3,50-99,Pvt Ltd,1,15
16069,2031,city_104,0.924,Male,No relevent experience,Full time course,High School,,5,,,1,72
16076,374,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,5000-9999,Public Sector,2,27
16077,21149,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,10000+,Pvt Ltd,never,116
16079,5837,city_75,0.939,Male,No relevent experience,Full time course,Graduate,STEM,8,10000+,Public Sector,2,64
16087,19009,city_16,0.91,,No relevent experience,no_enrollment,Graduate,STEM,<1,,,2,46
16102,23654,city_103,0.92,Male,No relevent experience,Full time course,High School,,4,,,,3
16114,31884,city_67,0.855,,Has relevent experience,no_enrollment,Masters,STEM,9,100-500,Pvt Ltd,>4,88
16119,21599,city_114,0.926,Male,Has relevent experience,no_enrollment,Phd,STEM,>20,1000-4999,Public Sector,1,47
16123,19056,city_81,0.73,Male,No relevent experience,no_enrollment,Graduate,STEM,6,10/49,NGO,1,87
16124,19915,city_21,0.624,,No relevent experience,no_enrollment,Masters,STEM,10,500-999,Pvt Ltd,2,264
16131,5933,city_173,0.878,Male,No relevent experience,no_enrollment,Graduate,STEM,3,,,1,248
16137,10806,city_71,0.884,,No relevent experience,no_enrollment,Masters,STEM,8,50-99,Pvt Ltd,1,55
16141,7436,city_103,0.92,Male,No relevent experience,no_enrollment,High School,,<1,50-99,Pvt Ltd,1,57
16151,4001,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,>4,111
16152,1328,city_103,0.92,Male,No relevent experience,no_enrollment,,,4,,,2,104
16167,495,city_103,0.92,Male,No relevent experience,no_enrollment,Phd,STEM,15,5000-9999,Pvt Ltd,1,31
16172,18580,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,10,1000-4999,Pvt Ltd,2,14
16173,31897,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,14,10000+,Pvt Ltd,>4,16
16203,22807,city_114,0.926,Male,Has relevent experience,Full time course,High School,,7,100-500,Pvt Ltd,2,250
16204,14245,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,19,500-999,Funded Startup,1,198
16215,6897,city_102,0.804,Male,Has relevent experience,no_enrollment,Masters,STEM,20,1000-4999,Pvt Ltd,1,3
16218,33023,city_160,0.92,Female,Has relevent experience,no_enrollment,Masters,STEM,>20,50-99,Public Sector,>4,108
16220,17961,city_149,0.6890000000000001,,Has relevent experience,,Graduate,STEM,6,50-99,Pvt Ltd,2,86
16222,22845,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,100-500,Pvt Ltd,3,166
16223,1038,city_16,0.91,,Has relevent experience,no_enrollment,Graduate,STEM,13,<10,Pvt Ltd,>4,24
16227,7990,city_45,0.89,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,100-500,Pvt Ltd,>4,19
16228,6668,city_11,0.55,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,100-500,Pvt Ltd,2,4
16230,29544,city_36,0.893,Male,Has relevent experience,Part time course,Graduate,STEM,11,50-99,Pvt Ltd,1,54
16240,718,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,8,,,2,37
16245,18536,city_21,0.624,Female,Has relevent experience,no_enrollment,Graduate,STEM,4,1000-4999,Pvt Ltd,3,64
16250,17878,city_114,0.926,,Has relevent experience,,,,>20,,,>4,16
16253,4436,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,>4,86
16257,13303,city_160,0.92,Male,No relevent experience,no_enrollment,Masters,STEM,9,50-99,Public Sector,>4,26
16260,6895,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,8,100-500,Public Sector,2,9
16262,3805,city_73,0.754,Male,Has relevent experience,no_enrollment,Masters,STEM,4,500-999,,1,92
